,Method,Parameter,Signal_id,Repetition,-5,0,5,10
33786,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1786,False,False,True,True
33787,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1787,False,False,False,True
33788,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1788,False,False,True,True
33789,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1789,False,False,False,True
33790,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1790,True,False,True,True
33791,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1791,False,False,False,True
33792,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1792,False,False,True,True
33793,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1793,False,False,True,True
33794,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1794,False,False,False,True
33795,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1795,False,False,True,True
33796,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1796,False,False,True,True
33797,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1797,False,False,True,True
33798,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1798,False,False,True,True
33799,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1799,False,False,True,True
33800,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1800,False,False,True,True
33801,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1801,False,False,True,True
33802,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1802,False,False,True,True
33803,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1803,False,False,True,True
33804,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1804,False,False,True,True
33805,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1805,False,False,False,True
33806,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1806,False,True,False,True
33807,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1807,False,False,True,True
33808,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1808,True,True,True,True
33809,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1809,False,False,True,True
33810,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1810,False,False,True,True
33811,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1811,False,False,False,True
33812,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1812,False,False,True,True
33813,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1813,False,False,True,True
33814,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1814,False,True,True,True
33815,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1815,False,False,False,True
33816,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1816,False,False,False,True
33817,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1817,False,True,True,True
33818,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1818,False,True,False,True
33819,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1819,False,True,True,True
33820,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1820,False,True,True,True
33821,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1821,False,False,True,True
33822,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1822,False,False,True,True
33823,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1823,False,False,False,True
33824,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1824,False,False,True,True
33825,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1825,False,False,False,True
33826,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1826,False,False,False,True
33827,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1827,False,False,True,True
33828,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1828,False,False,True,True
33829,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1829,False,True,True,True
33830,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1830,False,False,False,True
33831,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1831,False,False,True,True
33832,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1832,False,False,True,True
33833,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1833,False,False,True,True
33834,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1834,False,False,False,True
33835,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1835,False,False,True,True
33836,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1836,False,False,False,True
33837,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1837,False,False,True,True
33838,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1838,False,False,True,True
33839,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1839,False,False,False,True
33840,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1840,False,False,True,True
33841,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1841,True,False,True,True
33842,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1842,False,False,False,True
33843,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1843,False,True,True,True
33844,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1844,True,True,True,True
33845,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1845,False,False,True,True
33846,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1846,True,True,True,True
33847,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1847,False,False,True,True
33848,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1848,False,False,False,True
33849,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1849,False,False,True,True
33850,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1850,False,False,True,True
33851,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1851,False,False,True,True
33852,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1852,False,False,False,True
33853,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1853,False,False,False,True
33854,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1854,False,False,True,True
33855,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1855,False,True,False,True
33856,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1856,False,False,True,True
33857,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1857,False,False,True,True
33858,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1858,False,True,False,True
33859,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1859,False,False,True,True
33860,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1860,False,False,False,True
33861,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1861,False,False,True,True
33862,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1862,False,False,True,True
33863,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1863,False,False,True,True
33864,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1864,False,False,True,True
33865,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1865,False,True,True,True
33866,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1866,False,False,True,True
33867,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1867,False,True,True,True
33868,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1868,False,False,False,True
33869,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1869,False,False,True,True
33870,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1870,False,False,True,True
33871,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1871,False,False,True,True
33872,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1872,False,False,True,True
33873,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1873,False,False,True,True
33874,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1874,False,False,True,True
33875,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1875,False,False,False,True
33876,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1876,False,False,True,True
33877,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1877,False,False,True,True
33878,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1878,False,False,True,True
33879,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1879,True,False,False,True
33880,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1880,False,True,True,True
33881,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1881,False,False,True,True
33882,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1882,False,False,True,True
33883,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1883,False,False,True,True
33884,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1884,False,False,True,True
33885,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1885,True,False,False,True
33886,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1886,False,False,False,True
33887,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1887,False,False,True,True
33888,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1888,False,False,True,True
33889,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1889,False,False,False,True
33890,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1890,False,False,False,True
33891,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1891,False,False,True,True
33892,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1892,False,False,True,True
33893,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1893,False,False,False,True
33894,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1894,False,False,True,True
33895,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1895,False,False,False,True
33896,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1896,False,False,False,True
33897,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1897,False,False,True,True
33898,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1898,False,False,False,True
33899,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1899,False,False,True,True
33900,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1900,False,False,False,True
33901,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1901,False,False,True,True
33902,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1902,False,False,False,True
33903,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1903,False,False,True,True
33904,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1904,False,False,True,True
33905,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1905,False,False,True,True
33906,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1906,False,True,True,True
33907,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1907,False,False,True,True
33908,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1908,False,False,True,True
33909,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1909,False,True,True,True
33910,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1910,True,False,False,True
33911,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1911,False,False,True,True
33912,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1912,False,True,True,True
33913,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1913,False,False,True,True
33914,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1914,False,False,False,True
33915,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1915,False,False,False,True
33916,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1916,False,False,True,True
33917,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1917,False,False,True,True
33918,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1918,False,False,True,True
33919,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1919,False,False,False,True
33920,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1920,False,False,False,True
33921,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1921,False,False,False,True
33922,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1922,False,False,False,True
33923,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1923,False,False,False,True
33924,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1924,False,False,True,True
33925,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1925,True,False,True,True
33926,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1926,False,False,True,True
33927,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1927,True,False,False,True
33928,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1928,False,False,False,True
33929,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1929,True,True,True,True
33930,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1930,False,False,True,True
33931,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1931,False,True,True,True
33932,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1932,False,True,True,True
33933,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1933,False,False,False,True
33934,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1934,False,False,True,True
33935,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1935,False,True,True,True
33936,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1936,False,False,False,True
33937,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1937,False,True,True,True
33938,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1938,False,False,False,True
33939,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1939,False,False,False,True
33940,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1940,False,False,True,True
33941,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1941,False,False,True,True
33942,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1942,False,True,True,True
33943,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1943,True,False,False,True
33944,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1944,False,True,True,True
33945,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1945,False,False,True,True
33946,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1946,False,False,True,True
33947,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1947,False,False,True,True
33948,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1948,False,False,True,True
33949,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1949,False,False,False,True
33950,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1950,False,False,False,True
33951,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1951,False,False,False,True
33952,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1952,False,False,True,True
33953,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1953,False,False,False,True
33954,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1954,False,False,True,True
33955,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1955,False,True,True,True
33956,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1956,False,False,True,True
33957,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1957,False,False,True,True
33958,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1958,False,True,True,True
33959,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1959,True,True,True,True
