,SNRin,Method,Parameter,Signal_id,Repetition,QRF
42234,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,34,2.526423454284668
42235,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,35,2.5031754970550537
42236,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,36,2.4935507774353027
42237,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,37,2.6272644996643066
42238,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,38,2.4368996620178223
42239,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,39,2.4582552909851074
42240,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,40,2.4659793376922607
42241,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,41,2.6014368534088135
42242,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,42,2.57434344291687
42243,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,43,2.67045259475708
42244,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,44,2.4749538898468018
42245,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,45,2.513289451599121
42246,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,46,2.51096773147583
42247,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,47,2.5146484375
42248,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,48,2.4497361183166504
42249,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,49,2.698848009109497
42250,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,50,2.3696999549865723
42251,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,51,2.5115785598754883
42252,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,52,2.4769463539123535
42253,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,53,2.6026902198791504
42254,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,54,2.2780747413635254
42255,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,55,2.5584816932678223
42256,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,56,2.4025959968566895
42257,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,57,2.5927798748016357
42258,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,58,2.5971715450286865
42259,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,59,2.6122851371765137
42260,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,60,2.6252498626708984
42261,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,61,2.5862436294555664
42262,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,62,2.846086025238037
42263,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,63,2.5792505741119385
42264,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,64,2.6128015518188477
42265,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,65,2.515286445617676
42266,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,66,2.438732385635376
42267,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,67,2.3575055599212646
42268,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,68,2.7423183917999268
42269,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,69,2.565556526184082
42270,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,70,2.462803840637207
42271,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,71,2.3820626735687256
42272,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,72,2.5537028312683105
42273,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,73,2.6254303455352783
42274,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,74,2.6618361473083496
42275,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,75,2.556112289428711
42276,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,76,2.5584018230438232
42277,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,77,2.4795634746551514
42278,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,78,2.4514505863189697
42279,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,79,2.569596529006958
42280,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,80,2.720599889755249
42281,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,81,2.6119978427886963
42282,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,82,2.5785019397735596
42283,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,83,2.581378221511841
42284,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,84,2.5727133750915527
42285,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,85,2.7015626430511475
42286,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,86,2.70418643951416
42287,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,87,2.3455374240875244
42288,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,88,2.53067946434021
42289,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,89,2.5169713497161865
42290,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,90,2.3732190132141113
42291,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,91,2.7687954902648926
42292,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,92,2.5420479774475098
42293,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,93,2.652625560760498
42294,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,94,2.79504132270813
42295,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,95,2.354534864425659
42296,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,96,2.467733144760132
42297,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,97,2.621101140975952
42298,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,98,2.5832743644714355
42299,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,99,2.409048080444336
42300,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,0,2.0714550018310547
42301,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,1,2.1981542110443115
42302,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,2,2.0141870975494385
42303,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,3,2.032118320465088
42304,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,4,2.0514109134674072
42305,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,5,2.0812737941741943
42306,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,6,2.277322769165039
42307,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,7,2.2378809452056885
42308,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,8,2.0489745140075684
42309,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,9,2.045706272125244
42310,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,10,2.0824944972991943
42311,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,11,2.167259454727173
42312,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,12,1.961959719657898
42313,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,13,2.0808255672454834
42314,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,14,2.249411106109619
42315,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,15,2.060991048812866
42316,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,16,2.1800596714019775
42317,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,17,2.147712469100952
42318,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,18,2.1434855461120605
42319,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,19,2.122188091278076
42320,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,20,2.0313267707824707
42321,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,21,2.201822280883789
42322,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,22,2.054636001586914
42323,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,23,2.115781307220459
42324,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,24,2.042905569076538
42325,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,25,2.288282632827759
42326,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,26,2.1113333702087402
42327,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,27,2.2020254135131836
42328,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,28,2.0037174224853516
42329,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,29,2.003391742706299
42330,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,30,2.002490282058716
42331,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,31,2.0615923404693604
42332,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,32,2.107639789581299
42333,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,33,2.2256996631622314
42334,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,34,2.1118292808532715
42335,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,35,2.0226097106933594
42336,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,36,2.1563048362731934
42337,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,37,2.190572738647461
42338,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,38,2.141117572784424
42339,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,39,1.9875984191894531
42340,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,40,2.1398468017578125
42341,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,41,2.018707275390625
42342,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,42,2.1584057807922363
42343,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,43,2.041175127029419
42344,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,44,2.060608386993408
42345,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,45,2.0447194576263428
42346,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,46,2.1024742126464844
42347,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,47,2.1998848915100098
42348,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,48,2.017073154449463
42349,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,49,2.0481913089752197
42350,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,50,2.0037713050842285
42351,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,51,2.1138722896575928
42352,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,52,2.010625123977661
42353,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,53,2.0224690437316895
42354,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,54,2.070486307144165
42355,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,55,2.1318037509918213
42356,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,56,2.0345191955566406
42357,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,57,2.057661771774292
42358,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,58,2.0627386569976807
42359,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,59,2.06182861328125
42360,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,60,2.1229028701782227
42361,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,61,2.1276137828826904
42362,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,62,2.130636692047119
42363,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,63,2.120216131210327
42364,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,64,2.159752130508423
42365,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,65,2.1120784282684326
42366,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,66,2.176759958267212
42367,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,67,1.988753080368042
42368,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,68,2.0656635761260986
42369,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,69,2.0639946460723877
42370,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,70,2.0663676261901855
42371,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,71,2.0397284030914307
42372,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,72,2.0655314922332764
42373,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,73,2.095505952835083
42374,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,74,2.0981369018554688
42375,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,75,2.0455501079559326
42376,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,76,2.080815553665161
42377,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,77,2.153534412384033
42378,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,78,2.126812696456909
42379,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,79,2.0076632499694824
42380,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,80,2.2120025157928467
42381,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,81,2.106462240219116
42382,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,82,2.1463077068328857
42383,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,83,2.042736053466797
42384,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,84,2.0562164783477783
42385,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,85,2.2316060066223145
42386,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,86,2.203294038772583
42387,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,87,2.0160036087036133
42388,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,88,2.070279121398926
42389,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,89,2.058149814605713
42390,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,90,2.0174062252044678
42391,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,91,2.2458627223968506
42392,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,92,2.036480188369751
42393,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,93,2.160230875015259
42394,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,94,2.196709632873535
42395,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,95,2.023456335067749
42396,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,96,2.039677619934082
42397,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,97,2.1565427780151367
42398,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,98,2.059117555618286
42399,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",trumpet,99,2.0275487899780273
42400,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,0,2.0775887966156006
42401,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,1,1.8741289377212524
42402,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,2,2.016906261444092
42403,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,3,1.9068641662597656
42404,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,4,1.9654347896575928
42405,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,5,1.9281015396118164
42406,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,6,2.0298478603363037
42407,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,7,1.961768627166748
42408,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,8,1.8590152263641357
42409,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,9,1.914269208908081
42410,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,10,2.0028185844421387
42411,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,11,2.069793224334717
42412,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,12,1.8906891345977783
42413,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,13,1.831315517425537
42414,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,14,1.9621193408966064
42415,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,15,1.913815975189209
42416,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,16,1.944091796875
42417,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,17,1.883103847503662
42418,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,18,1.9610923528671265
42419,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,19,1.8790562152862549
42420,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,20,1.901275873184204
42421,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,21,2.0361809730529785
42422,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,22,1.9766080379486084
42423,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,23,1.9222016334533691
42424,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,24,1.9136226177215576
42425,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,25,1.9369521141052246
42426,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,26,1.9477283954620361
42427,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,27,1.977513313293457
42428,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,28,1.8736836910247803
42429,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,29,1.934922456741333
42430,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,30,1.9573960304260254
42431,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,31,1.996506929397583
42432,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,32,1.968506097793579
42433,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,33,1.942302942276001
42434,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,34,1.9104933738708496
42435,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,35,2.01639723777771
42436,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,36,1.8938372135162354
42437,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,37,1.9666571617126465
42438,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,38,1.8466074466705322
42439,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,39,1.8706636428833008
42440,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,40,1.9045131206512451
42441,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,41,1.8871428966522217
42442,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,42,1.9510319232940674
42443,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,43,2.021606683731079
42444,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,44,1.9128434658050537
42445,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,45,1.9189057350158691
42446,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,46,1.9381554126739502
42447,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,47,1.8897154331207275
42448,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,48,1.9989516735076904
42449,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,49,1.969369649887085
42450,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,50,1.9049872159957886
42451,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,51,1.9332637786865234
42452,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,52,2.0464916229248047
42453,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,53,1.9648232460021973
42454,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,54,1.9332600831985474
42455,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,55,1.9754550457000732
42456,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,56,1.8966020345687866
42457,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,57,2.0631635189056396
42458,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,58,1.9085960388183594
42459,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,59,1.962130069732666
42460,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,60,1.9547526836395264
42461,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,61,1.9647822380065918
42462,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,62,2.024258852005005
42463,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,63,1.8909953832626343
42464,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,64,1.9151370525360107
42465,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,65,1.9176089763641357
42466,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,66,1.925870656967163
42467,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,67,1.9473609924316406
42468,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,68,1.9414398670196533
42469,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,69,1.928718090057373
42470,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,70,1.806122064590454
42471,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,71,1.9932911396026611
42472,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,72,2.023589611053467
42473,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,73,1.869942307472229
42474,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,74,1.948495626449585
42475,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,75,1.856981635093689
42476,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,76,2.009233236312866
42477,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,77,1.9907047748565674
42478,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,78,2.0034396648406982
42479,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,79,1.9787342548370361
42480,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,80,1.926649808883667
42481,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,81,1.924067497253418
42482,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,82,1.9048199653625488
42483,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,83,1.84391450881958
42484,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,84,1.8841595649719238
42485,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,85,2.005802631378174
42486,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,86,1.8889234066009521
42487,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,87,1.929597020149231
42488,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,88,2.000553846359253
42489,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,89,1.8961377143859863
42490,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,90,1.8904125690460205
42491,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,91,2.0095157623291016
42492,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,92,1.9443960189819336
42493,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,93,2.0202150344848633
42494,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,94,1.940335750579834
42495,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,95,1.8993198871612549
42496,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,96,1.8703182935714722
42497,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,97,1.8925724029541016
42498,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,98,1.9706968069076538
42499,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_female,99,1.9843626022338867
42500,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,0,1.9543027877807617
42501,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,1,1.8010971546173096
42502,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,2,1.982187271118164
42503,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,3,1.7588907480239868
42504,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,4,1.83209228515625
42505,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,5,1.8285486698150635
42506,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,6,1.905759572982788
42507,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,7,1.9454286098480225
42508,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,8,1.765554428100586
42509,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,9,1.8646843433380127
42510,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,10,1.8461172580718994
42511,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,11,1.9286696910858154
42512,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,12,1.8119733333587646
42513,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,13,1.7443780899047852
42514,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,14,1.8297240734100342
42515,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,15,1.8740661144256592
42516,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,16,1.823204755783081
42517,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,17,1.805511713027954
42518,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,18,1.7771928310394287
42519,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,19,1.8092501163482666
42520,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,20,1.7859809398651123
42521,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,21,1.952699899673462
42522,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,22,1.8541358709335327
42523,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,23,1.8604902029037476
42524,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,24,1.819509506225586
42525,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,25,1.852933645248413
42526,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,26,1.8034731149673462
42527,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,27,1.8861970901489258
42528,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,28,1.8346366882324219
42529,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,29,1.799954891204834
42530,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,30,1.8245594501495361
42531,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,31,2.01462721824646
42532,15,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,32,1.9821343421936035
